review_id,product_category,rating,sentiment_label,review_text,date
1,chuột,2,negative,"size bị lệch, mặc không vừa",2026-03-09
2,áo thun,5,positive,"giao hàng siêu nhanh, mới đặt hôm qua nay nhận",2026-01-06
3,sạc dự phòng,4,positive,"đúng mẫu, màu đẹp, rất đáng tiền",2026-02-10
4,tai nghe,5,positive,"giao nhanh, chất lượng rất ổn trong tầm giá",2026-01-28
5,áo thun,5,positive,"sản phẩm dùng tốt, shop tư vấn nhiệt tình",2026-03-12
6,tai nghe,3,neutral,chất lượng bình thường so với giá,2026-01-30
7,áo thun,3,neutral,"shop đóng gói ổn, chưa dùng lâu nên chưa rõ",2026-01-19
8,tai nghe,4,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-03-16
9,bàn phím,3,neutral,"shop đóng gói ổn, chưa dùng lâu nên chưa rõ",2026-01-18
10,chuột,3,neutral,"sản phẩm tạm ổn, dùng được",2026-02-18
11,tai nghe,4,positive,"vải mềm, mặc thoải mái, form đẹp",2026-01-24
12,giày thể thao,5,positive,"đóng gói chắc chắn, không bị móp méo",2026-02-08
13,tai nghe,1,negative,"pin yếu hơn mô tả, trải nghiệm không tốt",2026-02-21
14,áo thun,4,positive,"sản phẩm dùng tốt, shop tư vấn nhiệt tình",2026-01-21
15,áo thun,5,positive,"giao nhanh, chất lượng rất ổn trong tầm giá",2026-01-01
16,tai nghe,3,neutral,chất lượng bình thường so với giá,2026-02-15
17,giày thể thao,5,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-02-13
18,nồi chiên,2,negative,"sản phẩm có vết xước, cảm giác cũ",2026-02-01
19,giày thể thao,4,positive,"đúng mẫu, màu đẹp, rất đáng tiền",2026-01-16
20,nồi chiên,2,negative,"size bị lệch, mặc không vừa",2026-01-04
21,chuột,2,negative,"sản phẩm có vết xước, cảm giác cũ",2026-03-06
22,bàn phím,5,positive,"pin trâu, dùng mượt, rất hài lòng",2026-01-06
23,bàn phím,1,negative,"pin yếu hơn mô tả, trải nghiệm không tốt",2026-01-13
24,sạc dự phòng,5,positive,"đúng mẫu, màu đẹp, rất đáng tiền",2026-02-25
25,tai nghe,4,positive,"vải mềm, mặc thoải mái, form đẹp",2026-03-07
26,tai nghe,3,neutral,chất lượng bình thường so với giá,2026-03-20
27,áo thun,4,positive,"pin trâu, dùng mượt, rất hài lòng",2026-03-03
28,sạc dự phòng,5,positive,"hàng đẹp như hình, đóng gói cẩn thận, sẽ ủng hộ tiếp",2026-02-28
29,tai nghe,4,positive,"giao nhanh, chất lượng rất ổn trong tầm giá",2026-02-28
30,áo thun,5,positive,"giao hàng siêu nhanh, mới đặt hôm qua nay nhận",2026-02-25
31,giày thể thao,4,positive,"pin trâu, dùng mượt, rất hài lòng",2026-01-14
32,bàn phím,5,positive,"đúng mẫu, màu đẹp, rất đáng tiền",2026-03-01
33,sạc dự phòng,5,positive,"giao hàng siêu nhanh, mới đặt hôm qua nay nhận",2026-03-22
34,sạc dự phòng,4,positive,"giao hàng siêu nhanh, mới đặt hôm qua nay nhận",2026-01-05
35,tai nghe,5,positive,"giao nhanh, chất lượng rất ổn trong tầm giá",2026-01-04
36,giày thể thao,5,positive,"sản phẩm dùng tốt, shop tư vấn nhiệt tình",2026-01-05
